20180904091627,MA901,20180904,20180904,09:16:27,0,3216,542302,3225,3191,3215,3204,3210,3217,66,3216,59,3385,3061,746364,1.74079e+09,3212,823702,3223
20180904091627,MA901,20180904,20180904,09:16:28,0,3216,542322,3225,3191,3215,3204,3210,3217,64,3216,54,3385,3061,746376,1.74085e+09,3212,823702,3223
20180904091628,MA901,20180904,20180904,09:16:28,0,3219,542914,3225,3191,3215,3204,3210,3219,135,3218,10,3385,3061,746132,1.74275e+09,3212,823702,3223
20180904091628,MA901,20180904,20180904,09:16:29,0,3218,542934,3225,3191,3215,3204,3210,3218,34,3217,49,3385,3061,746122,1.74282e+09,3212,823702,3223
20180904091629,MA901,20180904,20180904,09:16:29,0,3218,542934,3225,3191,3215,3204,3210,3218,44,3217,49,3385,3061,746122,1.74282e+09,3212,823702,3223
20180904091629,MA901,20180904,20180904,09:16:30,0,3217,542948,3225,3191,3215,3204,3210,3218,94,3217,19,3385,3061,746110,1.74286e+09,3212,823702,3223
20180904091630,MA901,20180904,20180904,09:16:30,0,3218,543038,3225,3191,3215,3204,3210,3218,81,3216,54,3385,3061,746072,1.74315e+09,3212,823702,3223
20180904091630,MA901,20180904,20180904,09:16:31,0,3217,543064,3225,3191,3215,3204,3210,3217,20,3216,37,3385,3061,746068,1.74324e+09,3212,823702,3223
20180904091631,MA901,20180904,20180904,09:16:31,0,3216,543076,3225,3191,3215,3204,3210,3217,37,3216,38,3385,3061,746074,1.74327e+09,3212,823702,3223
20180904091631,MA901,20180904,20180904,09:16:32,0,3217,543132,3225,3191,3215,3204,3210,3217,19,3216,48,3385,3061,746040,1.74345e+09,3212,823702,3223
20180904091632,MA901,20180904,20180904,09:16:32,0,3217,543136,3225,3191,3215,3204,3210,3217,17,3216,54,3385,3061,746038,1.74347e+09,3212,823702,3223
20180904091632,MA901,20180904,20180904,09:16:33,0,3216,543140,3225,3191,3215,3204,3210,3217,20,3216,52,3385,3061,746038,1.74348e+09,3212,823702,3223
20180904091633,MA901,20180904,20180904,09:16:33,0,3218,543184,3225,3191,3215,3204,3210,3218,135,3217,39,3385,3061,746046,1.74362e+09,3212,823702,3223
20180904091633,MA901,20180904,20180904,09:16:34,0,3218,543184,3225,3191,3215,3204,3210,3218,137,3217,46,3385,3061,746046,1.74362e+09,3212,823702,3223
20180904091634,MA901,20180904,20180904,09:16:34,0,3218,543184,3225,3191,3215,3204,3210,3218,138,3217,48,3385,3061,746046,1.74362e+09,3212,823702,3223
20180904091634,MA901,20180904,20180904,09:16:35,0,3217,543188,3225,3191,3215,3204,3210,3218,139,3217,46,3385,3061,746048,1.74363e+09,3212,823702,3223
20180904091635,MA901,20180904,20180904,09:16:35,0,3217,543192,3225,3191,3215,3204,3210,3218,124,3217,48,3385,3061,746052,1.74365e+09,3212,823702,3223
20180904091635,MA901,20180904,20180904,09:16:36,0,3217,543202,3225,3191,3215,3204,3210,3218,123,3217,56,3385,3061,746058,1.74368e+09,3212,823702,3223
20180904091636,MA901,20180904,20180904,09:16:36,0,3217,543206,3225,3191,3215,3204,3210,3218,123,3217,70,3385,3061,746060,1.74369e+09,3212,823702,3223
20180904091636,MA901,20180904,20180904,09:16:37,0,3218,543228,3225,3191,3215,3204,3210,3218,113,3217,69,3385,3061,746062,1.74376e+09,3212,823702,3223
20180904091637,MA901,20180904,20180904,09:16:37,0,3217,543230,3225,3191,3215,3204,3210,3218,116,3217,69,3385,3061,746062,1.74377e+09,3212,823702,3223
20180904091637,MA901,20180904,20180904,09:16:38,0,3217,543244,3225,3191,3215,3204,3210,3218,111,3217,103,3385,3061,746068,1.74381e+09,3212,823702,3223
20180904091638,MA901,20180904,20180904,09:16:38,0,3217,543256,3225,3191,3215,3204,3210,3218,112,3217,100,3385,3061,746080,1.74385e+09,3212,823702,3223
20180904091638,MA901,20180904,20180904,09:16:39,0,3217,543256,3225,3191,3215,3204,3210,3218,115,3217,102,3385,3061,746080,1.74385e+09,3212,823702,3223
20180904091639,MA901,20180904,20180904,09:16:39,0,3218,543322,3225,3191,3215,3204,3210,3218,92,3217,92,3385,3061,746082,1.74406e+09,3212,823702,3223
20180904091639,MA901,20180904,20180904,09:16:40,0,3217,543326,3225,3191,3215,3204,3210,3218,91,3217,91,3385,3061,746082,1.74408e+09,3212,823702,3223
20180904091640,MA901,20180904,20180904,09:16:40,0,3218,543354,3225,3191,3215,3204,3210,3218,80,3217,91,3385,3061,746110,1.74417e+09,3212,823702,3223
20180904091640,MA901,20180904,20180904,09:16:41,0,3217,543358,3225,3191,3215,3204,3210,3218,81,3217,92,3385,3061,746110,1.74418e+09,3212,823702,3223
20180904091641,MA901,20180904,20180904,09:16:41,0,3217,543358,3225,3191,3215,3204,3210,3218,87,3217,94,3385,3061,746110,1.74418e+09,3212,823702,3223
20180904091641,MA901,20180904,20180904,09:16:42,0,3217,543362,3225,3191,3215,3204,3210,3218,90,3217,96,3385,3061,746110,1.74419e+09,3212,823702,3223
20180904091642,MA901,20180904,20180904,09:16:42,0,3218,543366,3225,3191,3215,3204,3210,3218,89,3217,98,3385,3061,746112,1.7442e+09,3212,823702,3223
20180904091642,MA901,20180904,20180904,09:16:43,0,3217,543368,3225,3191,3215,3204,3210,3218,89,3217,99,3385,3061,746112,1.74421e+09,3212,823702,3223
20180904091643,MA901,20180904,20180904,09:16:43,0,3217,543372,3225,3191,3215,3204,3210,3218,89,3217,99,3385,3061,746112,1.74422e+09,3212,823702,3223
20180904091643,MA901,20180904,20180904,09:16:44,0,3218,543416,3225,3191,3215,3204,3210,3218,82,3217,100,3385,3061,746124,1.74437e+09,3212,823702,3223
20180904091644,MA901,20180904,20180904,09:16:44,0,3218,543428,3225,3191,3215,3204,3210,3218,77,3217,114,3385,3061,746112,1.7444e+09,3212,823702,3223
20180904091644,MA901,20180904,20180904,09:16:44,0,3218,543470,3225,3191,3215,3204,3210,3218,65,3217,109,3385,3061,746130,1.74454e+09,3212,823702,3223
20180904091645,MA901,20180904,20180904,09:16:45,0,3217,543482,3225,3191,3215,3204,3210,3218,63,3217,110,3385,3061,746134,1.74458e+09,3212,823702,3223
20180904091645,MA901,20180904,20180904,09:16:46,0,3218,543490,3225,3191,3215,3204,3210,3218,81,3217,109,3385,3061,746134,1.7446e+09,3212,823702,3223
20180904091646,MA901,20180904,20180904,09:16:46,0,3218,543490,3225,3191,3215,3204,3210,3218,93,3217,117,3385,3061,746134,1.7446e+09,3212,823702,3223
20180904091646,MA901,20180904,20180904,09:16:47,0,3218,543508,3225,3191,3215,3204,3210,3218,90,3217,112,3385,3061,746138,1.74466e+09,3212,823702,3223
20180904091647,MA901,20180904,20180904,09:16:47,0,3218,543512,3225,3191,3215,3204,3210,3218,91,3217,112,3385,3061,746140,1.74467e+09,3212,823702,3223
20180904091647,MA901,20180904,20180904,09:16:48,0,3217,543514,3225,3191,3215,3204,3210,3218,98,3217,112,3385,3061,746140,1.74468e+09,3212,823702,3223
20180904091648,MA901,20180904,20180904,09:16:48,0,3218,543522,3225,3191,3215,3204,3210,3218,95,3217,113,3385,3061,746144,1.74471e+09,3212,823702,3223
20180904091648,MA901,20180904,20180904,09:16:49,0,3218,543532,3225,3191,3215,3204,3210,3218,93,3217,111,3385,3061,746138,1.74474e+09,3212,823702,3223
20180904091649,MA901,20180904,20180904,09:16:49,0,3218,543546,3225,3191,3215,3204,3210,3218,117,3217,101,3385,3061,746136,1.74478e+09,3212,823702,3223
20180904091649,MA901,20180904,20180904,09:16:50,0,3218,543562,3225,3191,3215,3204,3210,3218,110,3217,103,3385,3061,746134,1.74483e+09,3212,823702,3223
20180904091650,MA901,20180904,20180904,09:16:50,0,3218,543590,3225,3191,3215,3204,3210,3218,98,3217,116,3385,3061,746156,1.74492e+09,3212,823702,3223
20180904091650,MA901,20180904,20180904,09:16:51,0,3217,543594,3225,3191,3215,3204,3210,3218,101,3217,117,3385,3061,746154,1.74494e+09,3212,823702,3223
20180904091651,MA901,20180904,20180904,09:16:51,0,3217,543594,3225,3191,3215,3204,3210,3218,102,3217,117,3385,3061,746154,1.74494e+09,3212,823702,3223
20180904091651,MA901,20180904,20180904,09:16:51,0,3217,543594,3225,3191,3215,3204,3210,3218,103,3217,117,3385,3061,746154,1.74494e+09,3212,823702,3223
20180904091652,MA901,20180904,20180904,09:16:52,0,3218,543596,3225,3191,3215,3204,3210,3218,102,3217,117,3385,3061,746154,1.74494e+09,3212,823702,3223
20180904091652,MA901,20180904,20180904,09:16:53,0,3218,543602,3225,3191,3215,3204,3210,3218,106,3217,120,3385,3061,746154,1.74496e+09,3212,823702,3223
20180904091653,MA901,20180904,20180904,09:16:53,0,3217,543604,3225,3191,3215,3204,3210,3218,107,3217,120,3385,3061,746154,1.74497e+09,3212,823702,3223
20180904091653,MA901,20180904,20180904,09:16:54,0,3218,543640,3225,3191,3215,3204,3210,3218,91,3217,118,3385,3061,746152,1.74508e+09,3212,823702,3223
20180904091654,MA901,20180904,20180904,09:16:54,0,3218,543680,3225,3191,3215,3204,3210,3218,75,3217,119,3385,3061,746124,1.74521e+09,3212,823702,3223
20180904091654,MA901,20180904,20180904,09:16:55,0,3218,543696,3225,3191,3215,3204,3210,3218,68,3217,130,3385,3061,746128,1.74526e+09,3212,823702,3223
20180904091655,MA901,20180904,20180904,09:16:55,0,3217,543698,3225,3191,3215,3204,3210,3218,68,3217,129,3385,3061,746128,1.74527e+09,3212,823702,3223
20180904091655,MA901,20180904,20180904,09:16:56,0,3218,543702,3225,3191,3215,3204,3210,3218,66,3217,129,3385,3061,746132,1.74528e+09,3212,823702,3223
20180904091656,MA901,20180904,20180904,09:16:56,0,3218,543718,3225,3191,3215,3204,3210,3218,60,3217,129,3385,3061,746138,1.74533e+09,3212,823702,3223
20180904091656,MA901,20180904,20180904,09:16:57,0,3218,543726,3225,3191,3215,3204,3210,3218,57,3217,129,3385,3061,746146,1.74536e+09,3212,823702,3223
20180904091657,MA901,20180904,20180904,09:16:57,0,3218,543744,3225,3191,3215,3204,3210,3218,55,3217,123,3385,3061,746144,1.74542e+09,3212,823702,3223
20180904091657,MA901,20180904,20180904,09:16:58,0,3218,543754,3225,3191,3215,3204,3210,3218,52,3217,128,3385,3061,746138,1.74545e+09,3212,823702,3223
20180904091658,MA901,20180904,20180904,09:16:58,0,3218,543756,3225,3191,3215,3204,3210,3218,51,3217,129,3385,3061,746136,1.74546e+09,3212,823702,3223
20180904091658,MA901,20180904,20180904,09:16:59,0,3218,543756,3225,3191,3215,3204,3210,3218,54,3217,129,3385,3061,746136,1.74546e+09,3212,823702,3223
20180904091659,MA901,20180904,20180904,09:16:59,0,3218,543766,3225,3191,3215,3204,3210,3218,55,3217,129,3385,3061,746136,1.74549e+09,3212,823702,3223
20180904091659,MA901,20180904,20180904,09:17:00,0,3218,543768,3225,3191,3215,3204,3210,3218,56,3217,150,3385,3061,746136,1.7455e+09,3212,823702,3223
20180904091700,MA901,20180904,20180904,09:17:00,0,3218,543882,3225,3191,3215,3204,3210,3219,155,3218,11,3385,3061,746170,1.74586e+09,3212,823702,3223
20180904091700,MA901,20180904,20180904,09:17:01,0,3218,543898,3225,3191,3215,3204,3210,3219,155,3218,32,3385,3061,746174,1.74591e+09,3212,823702,3223
20180904091701,MA901,20180904,20180904,09:17:01,0,3218,543898,3225,3191,3215,3204,3210,3219,156,3218,32,3385,3061,746174,1.74591e+09,3212,823702,3223
20180904091701,MA901,20180904,20180904,09:17:02,0,3219,543958,3225,3191,3215,3204,3210,3219,150,3218,41,3385,3061,746134,1.74611e+09,3212,823702,3223
20180904091702,MA901,20180904,20180904,09:17:02,0,3219,543964,3225,3191,3215,3204,3210,3219,149,3218,40,3385,3061,746138,1.74612e+09,3212,823702,3223
20180904091702,MA901,20180904,20180904,09:17:03,0,3218,543988,3225,3191,3215,3204,3210,3219,148,3218,31,3385,3061,746126,1.7462e+09,3212,823702,3223
20180904091703,MA901,20180904,20180904,09:17:03,0,3218,544048,3225,3191,3215,3204,3210,3218,30,3217,149,3385,3061,746132,1.74639e+09,3212,823702,3223
20180904091703,MA901,20180904,20180904,09:17:04,0,3217,544092,3225,3191,3215,3204,3210,3218,58,3217,138,3385,3061,746106,1.74654e+09,3212,823702,3223
20180904091704,MA901,20180904,20180904,09:17:04,0,3217,544114,3225,3191,3215,3204,3210,3218,78,3217,128,3385,3061,746102,1.74661e+09,3212,823702,3223
20180904091704,MA901,20180904,20180904,09:17:05,0,3217,544116,3225,3191,3215,3204,3210,3218,79,3217,137,3385,3061,746104,1.74661e+09,3212,823702,3223
20180904091705,MA901,20180904,20180904,09:17:05,0,3217,544240,3225,3191,3215,3204,3210,3218,78,3217,87,3385,3061,746084,1.74701e+09,3212,823702,3223
20180904091705,MA901,20180904,20180904,09:17:06,0,3217,544428,3225,3191,3215,3204,3210,3217,34,3216,88,3385,3061,746144,1.74761e+09,3212,823702,3223
20180904091706,MA901,20180904,20180904,09:17:06,0,3217,544440,3225,3191,3215,3204,3210,3217,48,3216,94,3385,3061,746156,1.74765e+09,3212,823702,3223
20180904091706,MA901,20180904,20180904,09:17:07,0,3217,544456,3225,3191,3215,3204,3210,3217,51,3216,88,3385,3061,746144,1.7477e+09,3212,823702,3223
20180904091707,MA901,20180904,20180904,09:17:07,0,3216,544476,3225,3191,3215,3204,3210,3217,79,3216,81,3385,3061,746138,1.74777e+09,3212,823702,3223
20180904091707,MA901,20180904,20180904,09:17:08,0,3217,544478,3225,3191,3215,3204,3210,3217,78,3216,81,3385,3061,746140,1.74777e+09,3212,823702,3223
20180904091708,MA901,20180904,20180904,09:17:08,0,3216,544484,3225,3191,3215,3204,3210,3217,79,3216,81,3385,3061,746140,1.74779e+09,3212,823702,3223
20180904091708,MA901,20180904,20180904,09:17:09,0,3216,544498,3225,3191,3215,3204,3210,3217,73,3216,79,3385,3061,746148,1.74784e+09,3212,823702,3223
20180904091709,MA901,20180904,20180904,09:17:09,0,3216,544500,3225,3191,3215,3204,3210,3217,50,3216,88,3385,3061,746146,1.74785e+09,3212,823702,3223
20180904091709,MA901,20180904,20180904,09:17:10,0,3216,544678,3225,3191,3215,3204,3210,3216,164,3215,66,3385,3061,746222,1.74842e+09,3212,823702,3223
20180904091710,MA901,20180904,20180904,09:17:10,0,3216,544730,3225,3191,3215,3204,3210,3216,144,3215,71,3385,3061,746256,1.74858e+09,3212,823702,3223
20180904091710,MA901,20180904,20180904,09:17:11,0,3216,544738,3225,3191,3215,3204,3210,3216,141,3215,83,3385,3061,746262,1.74861e+09,3212,823702,3223
20180904091711,MA901,20180904,20180904,09:17:11,0,3216,544758,3225,3191,3215,3204,3210,3216,134,3215,97,3385,3061,746276,1.74867e+09,3212,823702,3223
20180904091711,MA901,20180904,20180904,09:17:12,0,3215,544766,3225,3191,3215,3204,3210,3216,134,3215,83,3385,3061,746276,1.7487e+09,3212,823702,3223
20180904091712,MA901,20180904,20180904,09:17:12,0,3215,544800,3225,3191,3215,3204,3210,3216,134,3215,54,3385,3061,746250,1.74881e+09,3212,823702,3223
20180904091712,MA901,20180904,20180904,09:17:13,0,3215,544858,3225,3191,3215,3204,3210,3216,135,3215,20,3385,3061,746214,1.74899e+09,3212,823702,3223
20180904091713,MA901,20180904,20180904,09:17:13,0,3215,544922,3225,3191,3215,3204,3210,3216,106,3215,21,3385,3061,746212,1.7492e+09,3212,823702,3223
20180904091713,MA901,20180904,20180904,09:17:14,0,3215,544940,3225,3191,3215,3204,3210,3216,104,3215,15,3385,3061,746212,1.74926e+09,3212,823702,3223
20180904091714,MA901,20180904,20180904,09:17:14,0,3215,544942,3225,3191,3215,3204,3210,3216,104,3215,16,3385,3061,746210,1.74926e+09,3212,823702,3223
20180904091714,MA901,20180904,20180904,09:17:15,0,3215,544978,3225,3191,3215,3204,3210,3215,41,3214,445,3385,3061,746188,1.74938e+09,3212,823702,3223
20180904091715,MA901,20180904,20180904,09:17:15,0,3214,545018,3225,3191,3215,3204,3210,3215,44,3214,425,3385,3061,746188,1.74951e+09,3212,823702,3223
20180904091715,MA901,20180904,20180904,09:17:16,0,3214,545024,3225,3191,3215,3204,3210,3215,43,3214,414,3385,3061,746188,1.74953e+09,3212,823702,3223
20180904091716,MA901,20180904,20180904,09:17:16,0,3214,545028,3225,3191,3215,3204,3210,3215,44,3214,416,3385,3061,746186,1.74954e+09,3212,823702,3223
20180904091716,MA901,20180904,20180904,09:17:17,0,3215,545040,3225,3191,3215,3204,3210,3215,39,3214,415,3385,3061,746186,1.74958e+09,3212,823702,3223
20180904091717,MA901,20180904,20180904,09:17:17,0,3215,545120,3225,3191,3215,3204,3210,3216,116,3215,20,3385,3061,746114,1.74984e+09,3212,823702,3223
20180904091717,MA901,20180904,20180904,09:17:18,0,3215,545126,3225,3191,3215,3204,3210,3216,115,3215,44,3385,3061,746110,1.74985e+09,3212,823702,3223
20180904091718,MA901,20180904,20180904,09:17:18,0,3215,545132,3225,3191,3215,3204,3210,3216,114,3215,47,3385,3061,746110,1.74987e+09,3212,823702,3223
20180904091718,MA901,20180904,20180904,09:17:19,0,3215,545140,3225,3191,3215,3204,3210,3216,114,3215,52,3385,3061,746118,1.7499e+09,3212,823702,3223
20180904091719,MA901,20180904,20180904,09:17:19,0,3215,545182,3225,3191,3215,3204,3210,3216,94,3215,52,3385,3061,746158,1.75003e+09,3212,823702,3223
20180904091719,MA901,20180904,20180904,09:17:20,0,3215,545182,3225,3191,3215,3204,3210,3216,94,3215,54,3385,3061,746158,1.75003e+09,3212,823702,3223
20180904091720,MA901,20180904,20180904,09:17:20,0,3215,545250,3225,3191,3215,3204,3210,3216,79,3215,38,3385,3061,746198,1.75025e+09,3212,823702,3223
20180904091720,MA901,20180904,20180904,09:17:21,0,3215,545260,3225,3191,3215,3204,3210,3216,79,3215,76,3385,3061,746188,1.75028e+09,3212,823702,3223
20180904091721,MA901,20180904,20180904,09:17:21,0,3215,545266,3225,3191,3215,3204,3210,3216,79,3215,76,3385,3061,746188,1.7503e+09,3212,823702,3223
20180904091721,MA901,20180904,20180904,09:17:22,0,3215,545270,3225,3191,3215,3204,3210,3216,80,3215,79,3385,3061,746188,1.75032e+09,3212,823702,3223
20180904091722,MA901,20180904,20180904,09:17:22,0,3216,545274,3225,3191,3215,3204,3210,3216,78,3215,88,3385,3061,746188,1.75033e+09,3212,823702,3223
20180904091722,MA901,20180904,20180904,09:17:23,0,3216,545306,3225,3191,3215,3204,3210,3216,50,3215,164,3385,3061,746188,1.75043e+09,3212,823702,3223
20180904091723,MA901,20180904,20180904,09:17:23,0,3216,545432,3225,3191,3215,3204,3210,3217,56,3216,22,3385,3061,746180,1.75084e+09,3212,823702,3223
20180904091723,MA901,20180904,20180904,09:17:24,0,3217,545438,3225,3191,3215,3204,3210,3217,56,3216,23,3385,3061,746180,1.75086e+09,3212,823702,3223
20180904091724,MA901,20180904,20180904,09:17:24,0,3216,545448,3225,3191,3215,3204,3210,3217,61,3216,35,3385,3061,746178,1.75089e+09,3212,823702,3223
20180904091724,MA901,20180904,20180904,09:17:25,0,3216,545450,3225,3191,3215,3204,3210,3217,72,3216,22,3385,3061,746176,1.75089e+09,3212,823702,3223
20180904091725,MA901,20180904,20180904,09:17:25,0,3216,545452,3225,3191,3215,3204,3210,3217,80,3216,3,3385,3061,746176,1.7509e+09,3212,823702,3223
20180904091725,MA901,20180904,20180904,09:17:26,0,3216,545460,3225,3191,3215,3204,3210,3217,79,3216,2,3385,3061,746178,1.75093e+09,3212,823702,3223
20180904091726,MA901,20180904,20180904,09:17:26,0,3216,545466,3225,3191,3215,3204,3210,3217,80,3216,7,3385,3061,746184,1.75095e+09,3212,823702,3223
20180904091726,MA901,20180904,20180904,09:17:27,0,3216,545478,3225,3191,3215,3204,3210,3217,81,3216,19,3385,3061,746196,1.75098e+09,3212,823702,3223
20180904091727,MA901,20180904,20180904,09:17:27,0,3216,545494,3225,3191,3215,3204,3210,3217,78,3216,24,3385,3061,746184,1.75104e+09,3212,823702,3223
20180904091727,MA901,20180904,20180904,09:17:28,0,3216,545500,3225,3191,3215,3204,3210,3217,68,3216,63,3385,3061,746182,1.75106e+09,3212,823702,3223
20180904091728,MA901,20180904,20180904,09:17:28,0,3216,545500,3225,3191,3215,3204,3210,3217,77,3216,65,3385,3061,746182,1.75106e+09,3212,823702,3223
20180904091728,MA901,20180904,20180904,09:17:29,0,3216,545500,3225,3191,3215,3204,3210,3217,76,3216,54,3385,3061,746182,1.75106e+09,3212,823702,3223
20180904091729,MA901,20180904,20180904,09:17:29,0,3216,545502,3225,3191,3215,3204,3210,3217,76,3216,57,3385,3061,746182,1.75106e+09,3212,823702,3223
20180904091729,MA901,20180904,20180904,09:17:30,0,3216,545502,3225,3191,3215,3204,3210,3217,77,3216,61,3385,3061,746182,1.75106e+09,3212,823702,3223
20180904091730,MA901,20180904,20180904,09:17:30,0,3216,545568,3225,3191,3215,3204,3210,3217,48,3216,59,3385,3061,746218,1.75127e+09,3212,823702,3223
20180904091730,MA901,20180904,20180904,09:17:31,0,3217,545578,3225,3191,3215,3204,3210,3217,45,3216,58,3385,3061,746218,1.75131e+09,3212,823702,3223
20180904091731,MA901,20180904,20180904,09:17:31,0,3217,545578,3225,3191,3215,3204,3210,3217,46,3216,68,3385,3061,746218,1.75131e+09,3212,823702,3223
20180904091731,MA901,20180904,20180904,09:17:32,0,3216,545582,3225,3191,3215,3204,3210,3217,49,3216,68,3385,3061,746220,1.75132e+09,3212,823702,3223
20180904091732,MA901,20180904,20180904,09:17:32,0,3216,545584,3225,3191,3215,3204,3210,3217,50,3216,72,3385,3061,746220,1.75132e+09,3212,823702,3223
20180904091732,MA901,20180904,20180904,09:17:33,0,3217,545604,3225,3191,3215,3204,3210,3217,41,3216,73,3385,3061,746232,1.75139e+09,3212,823702,3223
20180904091733,MA901,20180904,20180904,09:17:33,0,3217,545604,3225,3191,3215,3204,3210,3217,41,3216,74,3385,3061,746232,1.75139e+09,3212,823702,3223
20180904091733,MA901,20180904,20180904,09:17:34,0,3217,545608,3225,3191,3215,3204,3210,3217,39,3216,73,3385,3061,746234,1.7514e+09,3212,823702,3223
20180904091734,MA901,20180904,20180904,09:17:34,0,3217,545616,3225,3191,3215,3204,3210,3217,40,3216,73,3385,3061,746234,1.75143e+09,3212,823702,3223
20180904091734,MA901,20180904,20180904,09:17:35,0,3216,545620,3225,3191,3215,3204,3210,3217,50,3216,32,3385,3061,746234,1.75144e+09,3212,823702,3223
20180904091735,MA901,20180904,20180904,09:17:35,0,3216,545622,3225,3191,3215,3204,3210,3217,63,3216,31,3385,3061,746236,1.75145e+09,3212,823702,3223
20180904091735,MA901,20180904,20180904,09:17:36,0,3216,545628,3225,3191,3215,3204,3210,3217,65,3216,28,3385,3061,746238,1.75147e+09,3212,823702,3223
20180904091736,MA901,20180904,20180904,09:17:36,0,3216,545632,3225,3191,3215,3204,3210,3217,71,3216,26,3385,3061,746234,1.75148e+09,3212,823702,3223
20180904091736,MA901,20180904,20180904,09:17:37,0,3216,545634,3225,3191,3215,3204,3210,3217,76,3216,26,3385,3061,746234,1.75149e+09,3212,823702,3223
20180904091737,MA901,20180904,20180904,09:17:37,0,3216,545638,3225,3191,3215,3204,3210,3217,78,3216,34,3385,3061,746234,1.7515e+09,3212,823702,3223
20180904091737,MA901,20180904,20180904,09:17:38,0,3216,545656,3225,3191,3215,3204,3210,3217,85,3216,28,3385,3061,746240,1.75156e+09,3212,823702,3223
20180904091738,MA901,20180904,20180904,09:17:38,0,3216,545656,3225,3191,3215,3204,3210,3217,85,3216,33,3385,3061,746240,1.75156e+09,3212,823702,3223
20180904091738,MA901,20180904,20180904,09:17:39,0,3216,545664,3225,3191,3215,3204,3210,3217,86,3216,35,3385,3061,746240,1.75158e+09,3212,823702,3223
20180904091739,MA901,20180904,20180904,09:17:39,0,3216,545672,3225,3191,3215,3204,3210,3217,87,3216,32,3385,3061,746242,1.75161e+09,3212,823702,3223
20180904091739,MA901,20180904,20180904,09:17:40,0,3217,545680,3225,3191,3215,3204,3210,3217,85,3216,32,3385,3061,746244,1.75163e+09,3212,823702,3223
20180904091740,MA901,20180904,20180904,09:17:40,0,3217,545712,3225,3191,3215,3204,3210,3217,72,3216,58,3385,3061,746252,1.75174e+09,3212,823702,3223
20180904091740,MA901,20180904,20180904,09:17:41,0,3216,545714,3225,3191,3215,3204,3210,3217,65,3216,57,3385,3061,746252,1.75174e+09,3212,823702,3223
20180904091741,MA901,20180904,20180904,09:17:41,0,3216,545716,3225,3191,3215,3204,3210,3217,65,3216,59,3385,3061,746250,1.75175e+09,3212,823702,3223
20180904091741,MA901,20180904,20180904,09:17:42,0,3217,545756,3225,3191,3215,3204,3210,3217,51,3216,72,3385,3061,746236,1.75188e+09,3212,823702,3223
20180904091742,MA901,20180904,20180904,09:17:42,0,3216,545764,3225,3191,3215,3204,3210,3217,52,3216,49,3385,3061,746232,1.7519e+09,3212,823702,3223
20180904091742,MA901,20180904,20180904,09:17:43,0,3216,545764,3225,3191,3215,3204,3210,3217,53,3216,49,3385,3061,746232,1.7519e+09,3212,823702,3223
20180904091743,MA901,20180904,20180904,09:17:43,0,3217,545782,3225,3191,3215,3204,3210,3217,55,3216,59,3385,3061,746244,1.75196e+09,3212,823702,3223
20180904091743,MA901,20180904,20180904,09:17:44,0,3217,545782,3225,3191,3215,3204,3210,3217,56,3216,59,3385,3061,746244,1.75196e+09,3212,823702,3223
20180904091744,MA901,20180904,20180904,09:17:44,0,3216,545792,3225,3191,3215,3204,3210,3217,55,3216,56,3385,3061,746246,1.75199e+09,3212,823702,3223
20180904091744,MA901,20180904,20180904,09:17:45,0,3216,545796,3225,3191,3215,3204,3210,3217,56,3216,55,3385,3061,746242,1.75201e+09,3212,823702,3223
20180904091745,MA901,20180904,20180904,09:17:45,0,3216,545796,3225,3191,3215,3204,3210,3217,59,3216,46,3385,3061,746242,1.75201e+09,3212,823702,3223
20180904091745,MA901,20180904,20180904,09:17:46,0,3217,545800,3225,3191,3215,3204,3210,3217,58,3216,46,3385,3061,746242,1.75202e+09,3212,823702,3223
20180904091746,MA901,20180904,20180904,09:17:46,0,3216,545810,3225,3191,3215,3204,3210,3217,61,3216,48,3385,3061,746248,1.75205e+09,3212,823702,3223
20180904091746,MA901,20180904,20180904,09:17:47,0,3216,545810,3225,3191,3215,3204,3210,3217,61,3216,59,3385,3061,746248,1.75205e+09,3212,823702,3223
20180904091747,MA901,20180904,20180904,09:17:47,0,3216,545814,3225,3191,3215,3204,3210,3217,61,3216,57,3385,3061,746246,1.75206e+09,3212,823702,3223
20180904091747,MA901,20180904,20180904,09:17:48,0,3217,545818,3225,3191,3215,3204,3210,3217,59,3216,57,3385,3061,746244,1.75208e+09,3212,823702,3223
20180904091749,MA901,20180904,20180904,09:17:49,0,3217,545822,3225,3191,3215,3204,3210,3217,65,3216,56,3385,3061,746246,1.75209e+09,3212,823702,3223
20180904091749,MA901,20180904,20180904,09:17:50,0,3217,545836,3225,3191,3215,3204,3210,3217,66,3216,51,3385,3061,746246,1.75213e+09,3212,823702,3223
20180904091750,MA901,20180904,20180904,09:17:50,0,3216,545872,3225,3191,3215,3204,3210,3217,52,3216,49,3385,3061,746256,1.75225e+09,3212,823702,3223
20180904091750,MA901,20180904,20180904,09:17:51,0,3216,545884,3225,3191,3215,3204,3210,3217,52,3216,46,3385,3061,746260,1.75229e+09,3212,823702,3223
20180904091751,MA901,20180904,20180904,09:17:51,0,3216,545896,3225,3191,3215,3204,3210,3217,60,3216,40,3385,3061,746260,1.75233e+09,3212,823702,3223
20180904091751,MA901,20180904,20180904,09:17:52,0,3216,545896,3225,3191,3215,3204,3210,3217,61,3216,41,3385,3061,746260,1.75233e+09,3212,823702,3223
