20180904100048,m1901,20180904,20180904,10:00:48,320,3117,746168,3138,3103,3129,-1,31180.1,3117,435,3116,318,3277,2965,2.09226e+06,2.32656e+10,3132,2.10435e+06,3121
20180904100048,m1901,20180904,20180904,10:00:48,728,3117,746168,3138,3103,3129,-1,31180.1,3117,437,3116,318,3277,2965,2.09226e+06,2.32656e+10,3132,2.10435e+06,3121
20180904100048,m1901,20180904,20180904,10:00:49,320,3117,746198,3138,3103,3129,-1,31180.1,3117,421,3116,319,3277,2965,2.09226e+06,2.32665e+10,3132,2.10435e+06,3121
20180904100049,m1901,20180904,20180904,10:00:49,844,3117,746198,3138,3103,3129,-1,31180.1,3117,421,3116,322,3277,2965,2.09226e+06,2.32665e+10,3132,2.10435e+06,3121
20180904100049,m1901,20180904,20180904,10:00:50,313,3117,746198,3138,3103,3129,-1,31180.1,3117,421,3116,331,3277,2965,2.09226e+06,2.32665e+10,3132,2.10435e+06,3121
20180904100050,m1901,20180904,20180904,10:00:50,707,3117,746198,3138,3103,3129,-1,31180.1,3117,421,3116,346,3277,2965,2.09226e+06,2.32665e+10,3132,2.10435e+06,3121
20180904100050,m1901,20180904,20180904,10:00:51,256,3116,746200,3138,3103,3129,-1,31180.1,3117,421,3116,345,3277,2965,2.09226e+06,2.32666e+10,3132,2.10435e+06,3121
20180904100051,m1901,20180904,20180904,10:00:52,318,3117,746246,3138,3103,3129,-1,31180.1,3117,417,3116,339,3277,2965,2.09222e+06,2.3268e+10,3132,2.10435e+06,3121
20180904100052,m1901,20180904,20180904,10:00:52,861,3116,746250,3138,3103,3129,-1,31180.1,3117,416,3116,343,3277,2965,2.09222e+06,2.32682e+10,3132,2.10435e+06,3121
20180904100052,m1901,20180904,20180904,10:00:53,228,3117,746258,3138,3103,3129,-1,31180.1,3117,412,3116,345,3277,2965,2.09222e+06,2.32684e+10,3132,2.10435e+06,3121
20180904100053,m1901,20180904,20180904,10:00:53,797,3117,746258,3138,3103,3129,-1,31180.1,3117,412,3116,346,3277,2965,2.09222e+06,2.32684e+10,3132,2.10435e+06,3121
20180904100053,m1901,20180904,20180904,10:00:54,361,3117,746262,3138,3103,3129,-1,31180.1,3117,410,3116,349,3277,2965,2.09223e+06,2.32685e+10,3132,2.10435e+06,3121
20180904100054,m1901,20180904,20180904,10:00:54,821,3117,746264,3138,3103,3129,-1,31180.1,3117,409,3116,350,3277,2965,2.09223e+06,2.32686e+10,3132,2.10435e+06,3121
20180904100055,m1901,20180904,20180904,10:00:55,837,3116,746270,3138,3103,3129,-1,31180.1,3117,409,3116,347,3277,2965,2.09223e+06,2.32688e+10,3132,2.10435e+06,3121
20180904100055,m1901,20180904,20180904,10:00:56,337,3117,746274,3138,3103,3129,-1,31180.1,3117,409,3116,352,3277,2965,2.09223e+06,2.32689e+10,3132,2.10435e+06,3121
20180904100056,m1901,20180904,20180904,10:00:56,671,3117,746278,3138,3103,3129,-1,31180.1,3117,407,3116,352,3277,2965,2.09223e+06,2.3269e+10,3132,2.10435e+06,3121
20180904100056,m1901,20180904,20180904,10:00:57,280,3117,746280,3138,3103,3129,-1,31180.1,3117,406,3116,352,3277,2965,2.09223e+06,2.32691e+10,3132,2.10435e+06,3121
20180904100057,m1901,20180904,20180904,10:00:57,823,3116,746290,3138,3103,3129,-1,31180.1,3117,407,3116,347,3277,2965,2.09223e+06,2.32694e+10,3132,2.10435e+06,3121
20180904100057,m1901,20180904,20180904,10:00:58,300,3116,746290,3138,3103,3129,-1,31180.1,3117,407,3116,348,3277,2965,2.09223e+06,2.32694e+10,3132,2.10435e+06,3121
20180904100058,m1901,20180904,20180904,10:00:58,705,3116,746290,3138,3103,3129,-1,31180.1,3117,397,3116,357,3277,2965,2.09223e+06,2.32694e+10,3132,2.10435e+06,3121
20180904100059,m1901,20180904,20180904,10:00:59,751,3116,746290,3138,3103,3129,-1,31180.1,3117,398,3116,357,3277,2965,2.09223e+06,2.32694e+10,3132,2.10435e+06,3121
20180904100100,m1901,20180904,20180904,10:01:00,864,3117,746298,3138,3103,3129,-1,31180.1,3117,394,3116,410,3277,2965,2.09222e+06,2.32696e+10,3132,2.10435e+06,3121
20180904100100,m1901,20180904,20180904,10:01:01,287,3117,746298,3138,3103,3129,-1,31180.1,3117,394,3116,415,3277,2965,2.09222e+06,2.32696e+10,3132,2.10435e+06,3121
20180904100101,m1901,20180904,20180904,10:01:01,831,3117,746302,3138,3103,3129,-1,31180.1,3117,392,3116,415,3277,2965,2.09222e+06,2.32698e+10,3132,2.10435e+06,3121
20180904100101,m1901,20180904,20180904,10:01:02,350,3116,746310,3138,3103,3129,-1,31180.1,3117,385,3116,419,3277,2965,2.09222e+06,2.327e+10,3132,2.10435e+06,3121
20180904100102,m1901,20180904,20180904,10:01:02,826,3116,746322,3138,3103,3129,-1,31180.1,3117,394,3116,414,3277,2965,2.09222e+06,2.32704e+10,3132,2.10435e+06,3121
20180904100103,m1901,20180904,20180904,10:01:03,206,3116,746322,3138,3103,3129,-1,31180.1,3117,387,3116,426,3277,2965,2.09222e+06,2.32704e+10,3132,2.10435e+06,3121
20180904100103,m1901,20180904,20180904,10:01:03,789,3117,746328,3138,3103,3129,-1,31180.1,3117,383,3116,433,3277,2965,2.09222e+06,2.32706e+10,3132,2.10435e+06,3121
20180904100103,m1901,20180904,20180904,10:01:04,353,3117,746328,3138,3103,3129,-1,31180.1,3117,389,3116,460,3277,2965,2.09222e+06,2.32706e+10,3132,2.10435e+06,3121
20180904100104,m1901,20180904,20180904,10:01:04,525,3117,746332,3138,3103,3129,-1,31180.1,3117,348,3116,463,3277,2965,2.09222e+06,2.32707e+10,3132,2.10435e+06,3121
20180904100105,m1901,20180904,20180904,10:01:05,857,3117,746332,3138,3103,3129,-1,31180.1,3117,348,3116,462,3277,2965,2.09222e+06,2.32707e+10,3132,2.10435e+06,3121
20180904100106,m1901,20180904,20180904,10:01:07,345,3117,746332,3138,3103,3129,-1,31180.1,3117,348,3116,475,3277,2965,2.09222e+06,2.32707e+10,3132,2.10435e+06,3121
20180904100107,m1901,20180904,20180904,10:01:07,769,3117,746334,3138,3103,3129,-1,31180.1,3117,348,3116,475,3277,2965,2.09222e+06,2.32708e+10,3132,2.10435e+06,3121
20180904100107,m1901,20180904,20180904,10:01:07,949,3117,746334,3138,3103,3129,-1,31180.1,3117,348,3116,482,3277,2965,2.09222e+06,2.32708e+10,3132,2.10435e+06,3121
20180904100108,m1901,20180904,20180904,10:01:08,864,3117,746344,3138,3103,3129,-1,31180.1,3117,346,3116,478,3277,2965,2.09222e+06,2.32711e+10,3132,2.10435e+06,3121
20180904100108,m1901,20180904,20180904,10:01:09,286,3117,746356,3138,3103,3129,-1,31180.1,3117,340,3116,482,3277,2965,2.09221e+06,2.32715e+10,3132,2.10435e+06,3121
20180904100109,m1901,20180904,20180904,10:01:09,771,3117,746358,3138,3103,3129,-1,31180.1,3117,339,3116,484,3277,2965,2.09221e+06,2.32715e+10,3132,2.10435e+06,3121
20180904100109,m1901,20180904,20180904,10:01:10,102,3117,746358,3138,3103,3129,-1,31180.1,3117,339,3116,497,3277,2965,2.09221e+06,2.32715e+10,3132,2.10435e+06,3121
20180904100110,m1901,20180904,20180904,10:01:10,706,3117,746358,3138,3103,3129,-1,31180.1,3117,343,3116,499,3277,2965,2.09221e+06,2.32715e+10,3132,2.10435e+06,3121
20180904100110,m1901,20180904,20180904,10:01:11,151,3117,746358,3138,3103,3129,-1,31180.1,3117,343,3116,542,3277,2965,2.09221e+06,2.32715e+10,3132,2.10435e+06,3121
20180904100111,m1901,20180904,20180904,10:01:11,863,3117,746370,3138,3103,3129,-1,31180.1,3117,342,3116,547,3277,2965,2.0922e+06,2.32719e+10,3132,2.10435e+06,3121
20180904100111,m1901,20180904,20180904,10:01:12,199,3117,746414,3138,3103,3129,-1,31180.1,3117,323,3116,549,3277,2965,2.0922e+06,2.32733e+10,3132,2.10435e+06,3121
20180904100112,m1901,20180904,20180904,10:01:12,838,3117,746580,3138,3103,3129,-1,31180.1,3117,238,3116,552,3277,2965,2.09209e+06,2.32784e+10,3132,2.10435e+06,3121
20180904100112,m1901,20180904,20180904,10:01:13,265,3117,746592,3138,3103,3129,-1,31180.1,3117,232,3116,562,3277,2965,2.09209e+06,2.32788e+10,3132,2.10435e+06,3121
20180904100113,m1901,20180904,20180904,10:01:13,843,3117,746606,3138,3103,3129,-1,31180.1,3117,225,3116,560,3277,2965,2.09209e+06,2.32792e+10,3132,2.10435e+06,3121
20180904100113,m1901,20180904,20180904,10:01:14,256,3117,747058,3138,3103,3129,-1,31180.1,3118,671,3117,640,3277,2965,2.09237e+06,2.32933e+10,3132,2.10435e+06,3121
20180904100114,m1901,20180904,20180904,10:01:14,820,3117,747058,3138,3103,3129,-1,31180.1,3118,612,3117,586,3277,2965,2.09237e+06,2.32933e+10,3132,2.10435e+06,3121
20180904100114,m1901,20180904,20180904,10:01:15,334,3117,747058,3138,3103,3129,-1,31180.1,3118,608,3117,604,3277,2965,2.09237e+06,2.32933e+10,3132,2.10435e+06,3121
20180904100115,m1901,20180904,20180904,10:01:15,816,3117,747058,3138,3103,3129,-1,31180.1,3118,607,3117,591,3277,2965,2.09237e+06,2.32933e+10,3132,2.10435e+06,3121
20180904100115,m1901,20180904,20180904,10:01:16,350,3118,747060,3138,3103,3129,-1,31180.1,3118,606,3117,599,3277,2965,2.09236e+06,2.32934e+10,3132,2.10435e+06,3121
20180904100116,m1901,20180904,20180904,10:01:16,844,3118,747140,3138,3103,3129,-1,31180.1,3118,600,3117,572,3277,2965,2.0923e+06,2.32959e+10,3132,2.10435e+06,3121
20180904100116,m1901,20180904,20180904,10:01:17,339,3117,747154,3138,3103,3129,-1,31180.1,3118,606,3117,565,3277,2965,2.09229e+06,2.32963e+10,3132,2.10435e+06,3121
20180904100117,m1901,20180904,20180904,10:01:17,828,3117,747160,3138,3103,3129,-1,31180.1,3118,605,3117,565,3277,2965,2.09229e+06,2.32965e+10,3132,2.10435e+06,3121
20180904100118,m1901,20180904,20180904,10:01:18,360,3117,747162,3138,3103,3129,-1,31180.1,3118,605,3117,574,3277,2965,2.09229e+06,2.32966e+10,3132,2.10435e+06,3121
20180904100118,m1901,20180904,20180904,10:01:18,808,3118,747184,3138,3103,3129,-1,31180.1,3118,594,3117,575,3277,2965,2.09228e+06,2.32973e+10,3132,2.10435e+06,3121
20180904100118,m1901,20180904,20180904,10:01:19,235,3118,747188,3138,3103,3129,-1,31180.1,3118,593,3117,312,3277,2965,2.09227e+06,2.32974e+10,3132,2.10435e+06,3121
20180904100119,m1901,20180904,20180904,10:01:19,852,3117,747190,3138,3103,3129,-1,31180.1,3118,604,3117,303,3277,2965,2.09228e+06,2.32975e+10,3132,2.10435e+06,3121
20180904100119,m1901,20180904,20180904,10:01:20,319,3117,747190,3138,3103,3129,-1,31180.1,3118,605,3117,312,3277,2965,2.09228e+06,2.32975e+10,3132,2.10435e+06,3121
20180904100120,m1901,20180904,20180904,10:01:20,859,3117,747210,3138,3103,3129,-1,31180.1,3118,605,3117,327,3277,2965,2.09228e+06,2.32981e+10,3132,2.10435e+06,3121
20180904100120,m1901,20180904,20180904,10:01:21,200,3117,747210,3138,3103,3129,-1,31180.1,3118,605,3117,326,3277,2965,2.09228e+06,2.32981e+10,3132,2.10435e+06,3121
20180904100121,m1901,20180904,20180904,10:01:21,845,3117,747212,3138,3103,3129,-1,31180.1,3118,605,3117,332,3277,2965,2.09228e+06,2.32981e+10,3132,2.10435e+06,3121
20180904100121,m1901,20180904,20180904,10:01:22,278,3118,747218,3138,3103,3129,-1,31180.1,3118,593,3117,366,3277,2965,2.09228e+06,2.32983e+10,3132,2.10435e+06,3121
20180904100122,m1901,20180904,20180904,10:01:22,544,3118,747218,3138,3103,3129,-1,31180.1,3118,593,3117,386,3277,2965,2.09228e+06,2.32983e+10,3132,2.10435e+06,3121
20180904100122,m1901,20180904,20180904,10:01:23,234,3118,747226,3138,3103,3129,-1,31180.1,3118,591,3117,385,3277,2965,2.09227e+06,2.32986e+10,3132,2.10435e+06,3121
20180904100123,m1901,20180904,20180904,10:01:23,845,3118,747226,3138,3103,3129,-1,31180.1,3118,594,3117,389,3277,2965,2.09227e+06,2.32986e+10,3132,2.10435e+06,3121
20180904100123,m1901,20180904,20180904,10:01:24,357,3118,747234,3138,3103,3129,-1,31180.1,3118,593,3117,393,3277,2965,2.09228e+06,2.32988e+10,3132,2.10435e+06,3121
20180904100124,m1901,20180904,20180904,10:01:24,781,3118,747236,3138,3103,3129,-1,31180.1,3118,592,3117,421,3277,2965,2.09227e+06,2.32989e+10,3132,2.10435e+06,3121
20180904100124,m1901,20180904,20180904,10:01:25,312,3118,747236,3138,3103,3129,-1,31180.1,3118,592,3117,424,3277,2965,2.09227e+06,2.32989e+10,3132,2.10435e+06,3121
20180904100125,m1901,20180904,20180904,10:01:25,841,3117,747276,3138,3103,3129,-1,31180.1,3118,572,3117,405,3277,2965,2.09231e+06,2.33001e+10,3132,2.10435e+06,3121
20180904100125,m1901,20180904,20180904,10:01:26,352,3118,747282,3138,3103,3129,-1,31180.1,3118,569,3117,420,3277,2965,2.09231e+06,2.33003e+10,3132,2.10435e+06,3121
20180904100126,m1901,20180904,20180904,10:01:26,831,3118,747288,3138,3103,3129,-1,31180.1,3118,566,3117,420,3277,2965,2.0923e+06,2.33005e+10,3132,2.10435e+06,3121
20180904100126,m1901,20180904,20180904,10:01:27,240,3118,747288,3138,3103,3129,-1,31180.1,3118,566,3117,432,3277,2965,2.0923e+06,2.33005e+10,3132,2.10435e+06,3121
20180904100127,m1901,20180904,20180904,10:01:27,846,3118,747308,3138,3103,3129,-1,31180.1,3118,557,3117,431,3277,2965,2.09229e+06,2.33011e+10,3132,2.10435e+06,3121
20180904100127,m1901,20180904,20180904,10:01:28,300,3117,747330,3138,3103,3129,-1,31180.1,3118,556,3117,427,3277,2965,2.09229e+06,2.33018e+10,3132,2.10435e+06,3121
20180904100128,m1901,20180904,20180904,10:01:28,798,3117,747362,3138,3103,3129,-1,31180.1,3118,556,3117,415,3277,2965,2.09229e+06,2.33028e+10,3132,2.10435e+06,3121
20180904100129,m1901,20180904,20180904,10:01:29,360,3118,747366,3138,3103,3129,-1,31180.1,3118,554,3117,416,3277,2965,2.09229e+06,2.33029e+10,3132,2.10435e+06,3121
20180904100129,m1901,20180904,20180904,10:01:29,860,3118,747376,3138,3103,3129,-1,31180.1,3118,549,3117,421,3277,2965,2.09228e+06,2.33033e+10,3132,2.10435e+06,3121
20180904100129,m1901,20180904,20180904,10:01:30,262,3118,747382,3138,3103,3129,-1,31180.1,3118,546,3117,423,3277,2965,2.09227e+06,2.33034e+10,3132,2.10435e+06,3121
20180904100130,m1901,20180904,20180904,10:01:30,844,3118,747406,3138,3103,3129,-1,31180.1,3118,534,3117,424,3277,2965,2.09226e+06,2.33042e+10,3132,2.10435e+06,3121
20180904100130,m1901,20180904,20180904,10:01:31,273,3118,747408,3138,3103,3129,-1,31180.1,3118,538,3117,449,3277,2965,2.09226e+06,2.33042e+10,3132,2.10435e+06,3121
20180904100131,m1901,20180904,20180904,10:01:31,814,3118,747408,3138,3103,3129,-1,31180.1,3118,544,3117,451,3277,2965,2.09226e+06,2.33042e+10,3132,2.10435e+06,3121
20180904100131,m1901,20180904,20180904,10:01:31,986,3118,747408,3138,3103,3129,-1,31180.1,3118,545,3117,451,3277,2965,2.09226e+06,2.33042e+10,3132,2.10435e+06,3121
20180904100132,m1901,20180904,20180904,10:01:32,817,3118,747410,3138,3103,3129,-1,31180.1,3118,544,3117,451,3277,2965,2.09226e+06,2.33043e+10,3132,2.10435e+06,3121
20180904100133,m1901,20180904,20180904,10:01:33,257,3118,747486,3138,3103,3129,-1,31180.1,3118,508,3117,453,3277,2965,2.09227e+06,2.33067e+10,3132,2.10435e+06,3121
20180904100133,m1901,20180904,20180904,10:01:33,805,3118,747486,3138,3103,3129,-1,31180.1,3118,508,3117,459,3277,2965,2.09227e+06,2.33067e+10,3132,2.10435e+06,3121
20180904100133,m1901,20180904,20180904,10:01:34,193,3118,747486,3138,3103,3129,-1,31180.1,3118,509,3117,470,3277,2965,2.09227e+06,2.33067e+10,3132,2.10435e+06,3121
20180904100134,m1901,20180904,20180904,10:01:34,847,3118,747492,3138,3103,3129,-1,31180.1,3118,508,3117,500,3277,2965,2.09227e+06,2.33069e+10,3132,2.10435e+06,3121
20180904100134,m1901,20180904,20180904,10:01:35,351,3117,747496,3138,3103,3129,-1,31180.1,3118,508,3117,498,3277,2965,2.09227e+06,2.3307e+10,3132,2.10435e+06,3121
20180904100135,m1901,20180904,20180904,10:01:35,681,3118,747498,3138,3103,3129,-1,31180.1,3118,507,3117,503,3277,2965,2.09227e+06,2.33071e+10,3132,2.10435e+06,3121
20180904100135,m1901,20180904,20180904,10:01:36,273,3118,747498,3138,3103,3129,-1,31180.1,3118,518,3117,503,3277,2965,2.09227e+06,2.33071e+10,3132,2.10435e+06,3121
20180904100136,m1901,20180904,20180904,10:01:36,863,3118,747498,3138,3103,3129,-1,31180.1,3118,518,3117,504,3277,2965,2.09227e+06,2.33071e+10,3132,2.10435e+06,3121
20180904100136,m1901,20180904,20180904,10:01:37,298,3118,747502,3138,3103,3129,-1,31180.1,3118,516,3117,504,3277,2965,2.09227e+06,2.33072e+10,3132,2.10435e+06,3121
20180904100137,m1901,20180904,20180904,10:01:37,855,3118,747502,3138,3103,3129,-1,31180.1,3118,519,3117,505,3277,2965,2.09227e+06,2.33072e+10,3132,2.10435e+06,3121
20180904100137,m1901,20180904,20180904,10:01:38,349,3118,747508,3138,3103,3129,-1,31180.1,3118,516,3117,504,3277,2965,2.09227e+06,2.33074e+10,3132,2.10435e+06,3121
20180904100138,m1901,20180904,20180904,10:01:38,830,3118,747646,3138,3103,3129,-1,31180.1,3118,447,3117,507,3277,2965,2.09239e+06,2.33117e+10,3132,2.10435e+06,3121
20180904100138,m1901,20180904,20180904,10:01:39,313,3118,747646,3138,3103,3129,-1,31180.1,3118,442,3117,505,3277,2965,2.09239e+06,2.33117e+10,3132,2.10435e+06,3121
20180904100139,m1901,20180904,20180904,10:01:39,726,3118,747658,3138,3103,3129,-1,31180.1,3118,440,3117,524,3277,2965,2.09239e+06,2.3312e+10,3132,2.10435e+06,3121
20180904100139,m1901,20180904,20180904,10:01:40,290,3118,747670,3138,3103,3129,-1,31180.1,3118,434,3117,527,3277,2965,2.09241e+06,2.33124e+10,3132,2.10435e+06,3121
20180904100140,m1901,20180904,20180904,10:01:40,701,3117,747672,3138,3103,3129,-1,31180.1,3118,434,3117,526,3277,2965,2.09241e+06,2.33125e+10,3132,2.10435e+06,3121
20180904100140,m1901,20180904,20180904,10:01:41,272,3118,747696,3138,3103,3129,-1,31180.1,3118,422,3117,538,3277,2965,2.0924e+06,2.33132e+10,3132,2.10435e+06,3121
20180904100142,m1901,20180904,20180904,10:01:42,702,3118,747704,3138,3103,3129,-1,31180.1,3118,418,3117,534,3277,2965,2.09239e+06,2.33135e+10,3132,2.10435e+06,3121
20180904100142,m1901,20180904,20180904,10:01:43,320,3118,747704,3138,3103,3129,-1,31180.1,3118,433,3117,540,3277,2965,2.09239e+06,2.33135e+10,3132,2.10435e+06,3121
20180904100143,m1901,20180904,20180904,10:01:43,729,3118,747708,3138,3103,3129,-1,31180.1,3118,432,3117,552,3277,2965,2.09239e+06,2.33136e+10,3132,2.10435e+06,3121
20180904100143,m1901,20180904,20180904,10:01:44,267,3117,747710,3138,3103,3129,-1,31180.1,3118,430,3117,560,3277,2965,2.09239e+06,2.33137e+10,3132,2.10435e+06,3121
20180904100144,m1901,20180904,20180904,10:01:44,852,3117,747726,3138,3103,3129,-1,31180.1,3118,428,3117,577,3277,2965,2.0924e+06,2.33142e+10,3132,2.10435e+06,3121
20180904100144,m1901,20180904,20180904,10:01:45,290,3117,747726,3138,3103,3129,-1,31180.1,3118,428,3117,582,3277,2965,2.0924e+06,2.33142e+10,3132,2.10435e+06,3121
20180904100145,m1901,20180904,20180904,10:01:45,787,3118,747728,3138,3103,3129,-1,31180.1,3118,427,3117,582,3277,2965,2.0924e+06,2.33142e+10,3132,2.10435e+06,3121
20180904100145,m1901,20180904,20180904,10:01:46,352,3118,747730,3138,3103,3129,-1,31180.1,3118,427,3117,619,3277,2965,2.0924e+06,2.33143e+10,3132,2.10435e+06,3121
20180904100146,m1901,20180904,20180904,10:01:46,669,3118,747730,3138,3103,3129,-1,31180.1,3118,427,3117,620,3277,2965,2.0924e+06,2.33143e+10,3132,2.10435e+06,3121
20180904100146,m1901,20180904,20180904,10:01:47,362,3118,747740,3138,3103,3129,-1,31180.1,3118,422,3117,620,3277,2965,2.0924e+06,2.33146e+10,3132,2.10435e+06,3121
20180904100147,m1901,20180904,20180904,10:01:47,856,3118,747740,3138,3103,3129,-1,31180.1,3118,428,3117,620,3277,2965,2.0924e+06,2.33146e+10,3132,2.10435e+06,3121
20180904100148,m1901,20180904,20180904,10:01:48,347,3118,747742,3138,3103,3129,-1,31180.1,3118,427,3117,621,3277,2965,2.0924e+06,2.33147e+10,3132,2.10435e+06,3121
20180904100148,m1901,20180904,20180904,10:01:48,857,3118,747744,3138,3103,3129,-1,31180.1,3118,426,3117,623,3277,2965,2.0924e+06,2.33147e+10,3132,2.10435e+06,3121
20180904100148,m1901,20180904,20180904,10:01:49,351,3117,747756,3138,3103,3129,-1,31180.1,3118,421,3117,622,3277,2965,2.0924e+06,2.33151e+10,3132,2.10435e+06,3121
20180904100149,m1901,20180904,20180904,10:01:49,841,3117,747756,3138,3103,3129,-1,31180.1,3118,424,3117,623,3277,2965,2.0924e+06,2.33151e+10,3132,2.10435e+06,3121
20180904100149,m1901,20180904,20180904,10:01:50,238,3117,747756,3138,3103,3129,-1,31180.1,3118,425,3117,621,3277,2965,2.0924e+06,2.33151e+10,3132,2.10435e+06,3121
20180904100150,m1901,20180904,20180904,10:01:50,726,3118,747758,3138,3103,3129,-1,31180.1,3118,424,3117,621,3277,2965,2.09239e+06,2.33152e+10,3132,2.10435e+06,3121
20180904100150,m1901,20180904,20180904,10:01:51,286,3118,747760,3138,3103,3129,-1,31180.1,3118,423,3117,625,3277,2965,2.09239e+06,2.33152e+10,3132,2.10435e+06,3121
20180904100151,m1901,20180904,20180904,10:01:51,777,3118,747766,3138,3103,3129,-1,31180.1,3118,418,3117,626,3277,2965,2.0924e+06,2.33154e+10,3132,2.10435e+06,3121
20180904100151,m1901,20180904,20180904,10:01:52,265,3118,747768,3138,3103,3129,-1,31180.1,3118,417,3117,623,3277,2965,2.0924e+06,2.33155e+10,3132,2.10435e+06,3121
20180904100152,m1901,20180904,20180904,10:01:52,665,3117,747778,3138,3103,3129,-1,31180.1,3118,417,3117,621,3277,2965,2.0924e+06,2.33158e+10,3132,2.10435e+06,3121
20180904100152,m1901,20180904,20180904,10:01:53,336,3118,747782,3138,3103,3129,-1,31180.1,3118,416,3117,623,3277,2965,2.0924e+06,2.33159e+10,3132,2.10435e+06,3121
20180904100153,m1901,20180904,20180904,10:01:53,778,3118,747782,3138,3103,3129,-1,31180.1,3118,727,3117,613,3277,2965,2.0924e+06,2.33159e+10,3132,2.10435e+06,3121
20180904100153,m1901,20180904,20180904,10:01:54,250,3118,747782,3138,3103,3129,-1,31180.1,3118,727,3117,614,3277,2965,2.0924e+06,2.33159e+10,3132,2.10435e+06,3121
20180904100154,m1901,20180904,20180904,10:01:54,738,3118,747788,3138,3103,3129,-1,31180.1,3118,724,3117,614,3277,2965,2.09241e+06,2.33161e+10,3132,2.10435e+06,3121
20180904100154,m1901,20180904,20180904,10:01:55,123,3118,747788,3138,3103,3129,-1,31180.1,3118,723,3117,614,3277,2965,2.09241e+06,2.33161e+10,3132,2.10435e+06,3121
20180904100155,m1901,20180904,20180904,10:01:55,710,3118,747788,3138,3103,3129,-1,31180.1,3118,724,3117,617,3277,2965,2.09241e+06,2.33161e+10,3132,2.10435e+06,3121
20180904100155,m1901,20180904,20180904,10:01:55,987,3118,747788,3138,3103,3129,-1,31180.1,3118,727,3117,617,3277,2965,2.09241e+06,2.33161e+10,3132,2.10435e+06,3121
20180904100156,m1901,20180904,20180904,10:01:57,329,3117,748878,3138,3103,3129,-1,31180.1,3118,709,3117,71,3277,2965,2.09232e+06,2.33501e+10,3132,2.10435e+06,3121
20180904100157,m1901,20180904,20180904,10:01:57,856,3117,749030,3138,3103,3129,-1,31180.1,3117,277,3116,543,3277,2965,2.09231e+06,2.33548e+10,3132,2.10435e+06,3121
20180904100157,m1901,20180904,20180904,10:01:58,341,3116,749050,3138,3103,3129,-1,31180.1,3117,315,3116,427,3277,2965,2.09233e+06,2.33554e+10,3132,2.10435e+06,3121
20180904100158,m1901,20180904,20180904,10:01:58,804,3116,749050,3138,3103,3129,-1,31180.1,3117,318,3116,427,3277,2965,2.09233e+06,2.33554e+10,3132,2.10435e+06,3121
20180904100158,m1901,20180904,20180904,10:01:59,310,3116,749050,3138,3103,3129,-1,31180.1,3117,320,3116,427,3277,2965,2.09233e+06,2.33554e+10,3132,2.10435e+06,3121
20180904100159,m1901,20180904,20180904,10:01:59,853,3116,749050,3138,3103,3129,-1,31180.1,3117,313,3116,427,3277,2965,2.09233e+06,2.33554e+10,3132,2.10435e+06,3121
20180904100159,m1901,20180904,20180904,10:02:00,365,3117,749052,3138,3103,3129,-1,31180.1,3117,321,3116,427,3277,2965,2.09233e+06,2.33555e+10,3132,2.10435e+06,3121
20180904100200,m1901,20180904,20180904,10:02:00,809,3117,749094,3138,3103,3129,-1,31180.1,3117,300,3116,428,3277,2965,2.09228e+06,2.33568e+10,3132,2.10435e+06,3121
20180904100200,m1901,20180904,20180904,10:02:01,326,3117,749094,3138,3103,3129,-1,31180.1,3117,312,3116,428,3277,2965,2.09228e+06,2.33568e+10,3132,2.10435e+06,3121
20180904100201,m1901,20180904,20180904,10:02:01,857,3117,749094,3138,3103,3129,-1,31180.1,3117,315,3116,428,3277,2965,2.09228e+06,2.33568e+10,3132,2.10435e+06,3121
20180904100201,m1901,20180904,20180904,10:02:02,337,3117,749124,3138,3103,3129,-1,31180.1,3117,306,3116,426,3277,2965,2.09225e+06,2.33577e+10,3132,2.10435e+06,3121
20180904100202,m1901,20180904,20180904,10:02:02,843,3117,749132,3138,3103,3129,-1,31180.1,3117,303,3116,426,3277,2965,2.09225e+06,2.3358e+10,3132,2.10435e+06,3121
20180904100203,m1901,20180904,20180904,10:02:03,199,3117,749132,3138,3103,3129,-1,31180.1,3117,515,3116,426,3277,2965,2.09225e+06,2.3358e+10,3132,2.10435e+06,3121
20180904100203,m1901,20180904,20180904,10:02:03,847,3117,749136,3138,3103,3129,-1,31180.1,3117,524,3116,427,3277,2965,2.09224e+06,2.33581e+10,3132,2.10435e+06,3121
20180904100203,m1901,20180904,20180904,10:02:04,349,3117,749136,3138,3103,3129,-1,31180.1,3117,525,3116,429,3277,2965,2.09224e+06,2.33581e+10,3132,2.10435e+06,3121
20180904100204,m1901,20180904,20180904,10:02:04,699,3117,749174,3138,3103,3129,-1,31180.1,3117,506,3116,430,3277,2965,2.09223e+06,2.33593e+10,3132,2.10435e+06,3121
20180904100205,m1901,20180904,20180904,10:02:05,517,3117,749174,3138,3103,3129,-1,31180.1,3117,506,3116,431,3277,2965,2.09223e+06,2.33593e+10,3132,2.10435e+06,3121
20180904100205,m1901,20180904,20180904,10:02:06,178,3117,749174,3138,3103,3129,-1,31180.1,3117,507,3116,430,3277,2965,2.09223e+06,2.33593e+10,3132,2.10435e+06,3121
20180904100206,m1901,20180904,20180904,10:02:06,863,3117,749214,3138,3103,3129,-1,31180.1,3117,487,3116,431,3277,2965,2.09223e+06,2.33605e+10,3132,2.10435e+06,3121
